part,stl,step,extent_x_mm,extent_y_mm,extent_z_mm,watertight,winding_consistent,connected_components,single_body,positive_volume,volume_cm3,fits_plus4_nominal_305x305x280,fits_plus4_safe_295x295x280
thread_pilot_fit_gauge,stl\thread_pilot_fit_gauge.stl,cad\step\thread_pilot_fit_gauge.step,26.0,106.0,18.0,True,True,1,True,True,49.33,True,True
cable_tie_saddle_fit_gauge,stl\cable_tie_saddle_fit_gauge.stl,cad\step\cable_tie_saddle_fit_gauge.step,84.0,30.0,7.0,True,True,1,True,True,11.11,True,True
mast_socket_fit_test,stl\mast_socket_fit_test.stl,cad\step\mast_socket_fit_test.step,110.0,36.0,24.0,True,True,1,True,True,59.34,True,True
tpu_tip_retention_gauge,stl\tpu_tip_retention_gauge.stl,cad\step\tpu_tip_retention_gauge.step,38.0,22.0,14.0,True,True,1,True,True,2.89,True,True
tag_frame_ID0_55mm,stl\tag_frame_ID0_55mm.stl,cad\step\tag_frame_ID0_55mm.step,78.0,78.0,4.0,True,True,1,True,True,22.43,True,True
tag_frame_ID1_55mm,stl\tag_frame_ID1_55mm.stl,cad\step\tag_frame_ID1_55mm.step,78.0,78.0,4.0,True,True,1,True,True,22.43,True,True
tag_frame_ID2_55mm,stl\tag_frame_ID2_55mm.stl,cad\step\tag_frame_ID2_55mm.step,78.0,78.0,4.0,True,True,1,True,True,22.43,True,True
tag_frame_ID3_55mm,stl\tag_frame_ID3_55mm.stl,cad\step\tag_frame_ID3_55mm.step,78.0,78.0,4.0,True,True,1,True,True,22.43,True,True
tag_frame_ID4_55mm,stl\tag_frame_ID4_55mm.stl,cad\step\tag_frame_ID4_55mm.step,78.0,78.0,4.0,True,True,1,True,True,22.43,True,True
tag_frame_ID5_55mm,stl\tag_frame_ID5_55mm.stl,cad\step\tag_frame_ID5_55mm.step,78.0,78.0,4.0,True,True,1,True,True,22.43,True,True
calibration_puck,stl\calibration_puck.stl,cad\step\calibration_puck.step,60.0,60.0,8.0,True,True,1,True,True,27.64,True,True
camera_plate_universal,stl\camera_plate_universal.stl,cad\step\camera_plate_universal.step,90.0,55.0,6.0,True,True,1,True,True,26.69,True,True
mast_foot_2020,stl\mast_foot_2020.stl,cad\step\mast_foot_2020.step,92.0,92.0,74.0,True,True,1,True,True,215.5,True,True
compliant_tool_body,stl\compliant_tool_body.stl,cad\step\compliant_tool_body.step,28.0,24.0,66.2,True,True,1,True,True,34.51,True,True
compliant_tool_top_cap,stl\compliant_tool_top_cap.stl,cad\step\compliant_tool_top_cap.step,28.0,24.0,5.0,True,True,1,True,True,2.61,True,True
compliant_tool_grip_fit_test,stl\compliant_tool_grip_fit_test.stl,cad\step\compliant_tool_grip_fit_test.step,28.0,24.0,34.0,True,True,1,True,True,21.38,True,True
spring_fit_gauge,stl\spring_fit_gauge.stl,cad\step\spring_fit_gauge.step,30.0,30.0,14.0,True,True,1,True,True,11.15,True,True
stylus_collar_9mm,stl\stylus_collar_9mm.stl,cad\step\stylus_collar_9mm.step,13.6,13.572,5.5,True,True,1,True,True,0.41,True,True
rod_bushing_6_to_9mm,stl\rod_bushing_6_to_9mm.stl,cad\step\rod_bushing_6_to_9mm.step,13.5,13.497,38.8,True,True,1,True,True,1.45,True,True
keyboard_tip_TPU_6mm,stl\keyboard_tip_TPU_6mm.stl,cad\step\keyboard_tip_TPU_6mm.step,12.0,11.998,14.0,True,True,1,True,True,1.12,True,True
stylus_diameter_gauge,stl\stylus_diameter_gauge.stl,cad\step\stylus_diameter_gauge.step,92.0,28.0,4.0,True,True,1,True,True,8.91,True,True
