canonical_path,sha256,size_bytes,roles,actions,job_ids
config/job_build_record.json,8ffbb767c577fac5c88b8b68a7d4029ac1ca09c5b502f8d27795fb66a585ad64,27671,canonical job lifecycle record,edit_only_with_controlled_workflow,
config/measurement_record.json,1fb400eae3104547b9bc75a6824bb137f37acc8274e68d718db7a6d77e734ec9,84066,canonical measurement and gate record,edit_only_with_recording_script,
config/parameters.json,769808d9094672ff2f281d39eeafff68c1aa0e4e9ec9b552f22084334b1bb6fc,1915,canonical CAD parameter set,reference_only,
config/print_jobs.json,429bca9542193388581eee5266af57b2e7460881f87b23b34693eee3b77c66f4,13945,canonical print-job definitions,reference_only,
config/print_profiles.json,5886a55b3fbdca28bf0d67ea8718a366333e78f2801e1884db00cc9f010ffc5e,23632,canonical print-profile definitions,reference_only,
config/workcell_layout.json,e84db9aa7b88db442f042c6f546196e350c822a2e7609cb4b652b3da535df2e1,17043,generated geometry/layout source,reference_only,
job_cards/JOB-00C.md,f3710d58351cad23149777ef40412d9d6a4ef2f37279a8b32da8579edd99375d,6371,controlled print traveler,consume_accepted_output,00C
job_cards/JOB-00D.md,e047e8a38c2cd60e04656f0520faadac86c1e06dff93d8e37c9d88a718829620,5394,controlled print traveler,consume_accepted_output,00D
job_cards/JOB-00E.md,5e54fc90484f094680ecc6cce9e6cdfc23d81e28d185549f69d0e65c886e9aa0,6054,controlled print traveler,consume_accepted_output,00E
job_cards/JOB-04A.md,945d36bb22bd3f0c696e6a8ebb65fcb5117f27de94a2363996fa072d2c5c408d,7491,controlled print traveler,consume_accepted_output,04A
job_cards/JOB-04B.md,6400a1d8f8c62d9deed91ecc13fd82a29d42aea965f299d222ce8bb519d2453b,6256,controlled print traveler,consume_accepted_output,04B
job_cards/JOB-04C.md,0f139865648d4b8796cff5df7a9ca24aa3932a592eab99850cfa053848639bc3,6284,controlled print traveler,consume_accepted_output,04C
job_cards/JOB-05C.md,a18bcbbb4080fe595f4c043c750344cea75f7e40e10c240fbc4bc14b70507ae2,5735,controlled print traveler,consume_accepted_output,05C
job_cards/JOB-05D.md,5620c0716e848f1b75f509e21641c0e778724544f8a6d7482e8ba38de36305fa,6063,controlled print traveler,consume_accepted_output,05D
output/assembly_guide/images/14_assemble_compliant_tool.png,42292a392a68c4a255c7223e71e5810a208da21d7296b7f9bf55a47f99be45e3,79390,assembly-step illustration,view,
output/pdf/RC03_ILLUSTRATED_ASSEMBLY_GUIDE.pdf,1084103edb5f167b3a3571ef642826c4f585b488fef8200570e4251f2d5c140d,1706300,complete illustrated guide,read,
print_plates_3mf/00C_ABS_tool_profile_fit_tests.3mf,53f14d77ecbebc10860a80122d53860c8789249c29f6af2eecd455855fa14af5,1202817,geometry-only QIDI plate,consume_accepted_output,00C
print_plates_3mf/00C_ABS_tool_profile_fit_tests.PRINT_SETTINGS.md,59acdd097bba18a034df2e96cb271f7766e73d40de35bf780a890d1ac3727c66,5511,exact operator print-settings sheet,consume_accepted_output,00C
print_plates_3mf/00C_ABS_tool_profile_fit_tests.print.json,74514579248a85f9c75665714dc039baaa7bca4679b40a66b69e866b920496cd,13984,controlled plate/profile/hash sidecar,consume_accepted_output,00C
print_plates_3mf/00D_PETG_adapter_profile_fit_tests.3mf,bc6e9d9ec7a6702c2d640f1d43b68eec33864f6398adbb37bb6a0d5fc79f4642,663090,geometry-only QIDI plate,consume_accepted_output,00D
print_plates_3mf/00D_PETG_adapter_profile_fit_tests.PRINT_SETTINGS.md,555dd4276ec5dc8cdda79dd8a9c845436e6d3b72e73449048f07954f2dd16bbb,4724,exact operator print-settings sheet,consume_accepted_output,00D
print_plates_3mf/00D_PETG_adapter_profile_fit_tests.print.json,5569fe9bdc2c487bc1ddf458d5a94345101311f2e79d3f0d6a341ba0ea7dea11,10895,controlled plate/profile/hash sidecar,consume_accepted_output,00D
print_plates_3mf/00E_ABS_general_setup_tests.3mf,67073d37df50d0329a6b77ba5aed00166fff9cc850c9f6225b00abeba54661d7,3366992,geometry-only QIDI plate,consume_accepted_output,00E
print_plates_3mf/00E_ABS_general_setup_tests.PRINT_SETTINGS.md,0a1da7fcba38d7c228f9d681e467961e3bfe3069356d0591eab0a5fbbee8cbe5,5440,exact operator print-settings sheet,consume_accepted_output,00E
print_plates_3mf/00E_ABS_general_setup_tests.print.json,cd64ea520ff1550b4abf0e6acb270cf673f3f4e118baaa35fffa5394ddc45717,13369,controlled plate/profile/hash sidecar,consume_accepted_output,00E
print_plates_3mf/04A_ABS_shared_compliant_tool.3mf,91a9be9ec968c66b10543d13faae269d991b176fffd105d801a07f4a08107882,271017,geometry-only QIDI plate,consume_accepted_output,04A
print_plates_3mf/04A_ABS_shared_compliant_tool.PRINT_SETTINGS.md,a5f98db5e0bd54f803e6b623cfd587be6cadb2b5f7ef55ea192664edb244027a,5643,exact operator print-settings sheet,consume_accepted_output,04A
print_plates_3mf/04A_ABS_shared_compliant_tool.print.json,38bce25f21361e27227c63abf5d264d41c4fc7e6ff347b1d1279fb4a7d9ae272,13306,controlled plate/profile/hash sidecar,consume_accepted_output,04A
print_plates_3mf/04B_PETG_phone_stylus_adapters.3mf,e0c0f7e0a4d634347490cde4653329ea7c9527be5a967a2379077e1ad925c76f,30630,geometry-only QIDI plate,consume_accepted_output,04B
print_plates_3mf/04B_PETG_phone_stylus_adapters.PRINT_SETTINGS.md,ceeca6a3cb6645b879ff3253f9cab91267a663253bb12e421abd1dc7f421b2db,4845,exact operator print-settings sheet,consume_accepted_output,04B
print_plates_3mf/04B_PETG_phone_stylus_adapters.print.json,14a4ab116cce4aa51f5abdffba7a38a0810420da6d4efcf2ace06a16dd6690e7,11259,controlled plate/profile/hash sidecar,consume_accepted_output,04B
print_plates_3mf/04C_PETG_keyboard_rod_adapters.3mf,39b706d658b093fe29c7cd845412ba2082dacdb6cf321b97d9cb6209a5e81427,67554,geometry-only QIDI plate,consume_accepted_output,04C
print_plates_3mf/04C_PETG_keyboard_rod_adapters.PRINT_SETTINGS.md,f4e96b64f789e345ba7dabbf4052e35498e57c95c64de12a87374e971eeb32fd,4841,exact operator print-settings sheet,consume_accepted_output,04C
print_plates_3mf/04C_PETG_keyboard_rod_adapters.print.json,766b93f14946113cd5544947d7c333c61a1054104a81daf924e856251e5f4a39,11277,controlled plate/profile/hash sidecar,consume_accepted_output,04C
print_plates_3mf/05C_TPU_keyboard_tip_first_article.3mf,1b6b6f5803d89ac00eb31cebc09e470365938842edfb7a748d278d81e5791c76,183545,geometry-only QIDI plate,consume_accepted_output,05C
print_plates_3mf/05C_TPU_keyboard_tip_first_article.PRINT_SETTINGS.md,8256bf1ff0f030d8023a16f9f4a299c115b0bf3a151e6fe933cbc1cb919aca4f,4777,exact operator print-settings sheet,consume_accepted_output,05C
print_plates_3mf/05C_TPU_keyboard_tip_first_article.print.json,78cfbf544e26201d3eec05f7637ec6fb435234120391b4985420806d41d03001,10910,controlled plate/profile/hash sidecar,consume_accepted_output,05C
print_plates_3mf/05D_TPU_keyboard_tips_and_spares.3mf,63efc560b375ce5a6abbd5092f51632a51de8771b90aca70794ec6b7e999e843,549145,geometry-only QIDI plate,consume_accepted_output,05D
print_plates_3mf/05D_TPU_keyboard_tips_and_spares.PRINT_SETTINGS.md,c2f91ab16e4faeea96945bdef95eba4cfb142430f44302565ebee51ca891ce9f,4829,exact operator print-settings sheet,consume_accepted_output,05D
print_plates_3mf/05D_TPU_keyboard_tips_and_spares.print.json,b283dd28900a832352cd281477309a16aacbe36811720ec7e80f77d9b9447799,11441,controlled plate/profile/hash sidecar,consume_accepted_output,05D
scripts/build_illustrated_assembly_guide.py,6badf0daa975d8c0ab5de34cea5a7514dbff8469d2a7b499670a3002d428eb31,44117,illustrated-guide PDF generator,reference_only,
scripts/build_manual_pdf.py,4baf08d28e3566c3eb3869585275ebc318bf1e076744867221d4d79e2359f182,6974,controlled detailed-manual PDF renderer,reference_only,
scripts/build_step_packages.py,09ec78a5512ee6cb6997b3200e7bd1cdb1418eeb2fb477f339f331f14191f8a2,171609,step-package generator and validator,run_from_project_root,
scripts/generate_build_tracker.py,6090b47ff751ebb62c6ab8ecd4abc55fa54f79cabde5b86a4231484b2cc67e53,11983,job-lifecycle validator and tracker generator,run_from_project_root,
scripts/generate_job_cards.py,520cf48d2263beca0eca351d6960fbfae95e1f9c63e05aec1204957b47271a7f,22538,controlled print-traveler instruction generator,reference_only,
scripts/initialize_step_evidence.py,0a940eabc2ab22fcc0c4e2b2df9a67fa90224027168127917c2e7879a8725b93,4692,non-overwriting active-build evidence initializer,run_before_each_step,
scripts/record_job_lifecycle.py,440ca2e1b5185b230067a5d5f63d936a1d56e84bfc9ec9bc32d920e39ed3eb37,3613,sequential print-job lifecycle recorder,run_after_each_completed_state,
scripts/record_print_measurement.py,5cac4945ed54e13f95f1ef2e22e0b26448c4b9b69f966051cb350aae575b232b,9085,canonical gate and route recorder,run_after_reviewing_raw_evidence,
scripts/record_step_result.py,851e5b3761c2f37e9542f130ad22e2426cdf4d07af212a26ee3f5dd9012b3f0b,5673,non-destructive step-result recorder,run_for_each_step_test,
scripts/render_assembly_guide.py,8e7467e8eccccbf6e04988820b828be3c0aa0c1c06167954f53bb46b5f8cf330,59312,assembly-panel source renderer,reference_only,
scripts/set_active_build.py,0f593f140437858b8cd72c87f4737b14af483c91ac3e9fcb45f07d4893327571,2176,active physical-build selector,run_before_recording_evidence,
scripts/sign_off_step.py,caed2f3b929d24354ae7ff289178e70a94c8729d84ca5f2d55384c483032cbba,5604,validated step signoff recorder,run_after_step_tests,
scripts/step_evidence_common.py,93fb598ee2de6dc0ba60d6eec7291458a728cb087dbe724b9e3bf09aa8933f8a,9078,shared step-evidence containment and schema controls,reference_only,
scripts/validate_print_readiness.py,7dc6159c15826da700a66d9e271776f8daed14716db80081fedea2e8712fb2ed,86733,typed gate and print-readiness validator,run_from_project_root,
scripts/validate_release_package.py,9b954d47726e7c09423d31f7cdbd8b0e07dff1b78c11bf826274473062d66ed3,118881,whole-package release validator,run_from_project_root,
slicer_profiles/QIDI_PLUS4/README.md,641631027fd7a0a452653ca7613b0f2f19c91e3bd49e3f90e9c9a3429c1777f4,2277,QIDI process-preset import guide,read,
slicer_profiles/QIDI_PLUS4/abs_rapido_general_0p4.process.json,756895e547ed186ab4b0d532d6d66fc3e2ad31376bc342a0150cbd4667a5d239,2090,importable QIDI Studio process preset,consume_accepted_output,00E
slicer_profiles/QIDI_PLUS4/abs_rapido_precision_0p4.process.json,c115ad0ca8acafa86bc303973bbbae27578fdd57db8cbf437a7c8175710ba90a,2097,importable QIDI Studio process preset,consume_accepted_output,00C; 04A
slicer_profiles/QIDI_PLUS4/petg_adapter_0p4.process.json,0eac339f7768fb799fa420cd300710e080134d0c0737652fd9afd51d9bc4fa91,1715,importable QIDI Studio process preset,consume_accepted_output,00D; 04B; 04C
slicer_profiles/QIDI_PLUS4/tpu95a_0p4.process.json,547c6502ce8d5f4b04a5d247b50fcafb884dbe587b1df9c43935dfa6d297e6ba,1716,importable QIDI Studio process preset,consume_accepted_output,05C; 05D
stl/compliant_tool_body.stl,18c8d7ff2d57c0785b324c58e93b3c6558db7c56c339270ab183307b991225ba,255684,canonical slicing mesh,reference_only,04A
stl/compliant_tool_grip_fit_test.stl,2c892ebeccd9d4512bf877cac3c1d56c87329c1a30a47165221480021104d935,106584,canonical slicing mesh,reference_only,00C
stl/compliant_tool_top_cap.stl,e7adbf51fd9382a4eb2b9a9dd25df677d43fd488c4584c2bf3e3e7d1599b9081,379784,canonical slicing mesh,reference_only,04A
stl/hardware_fit_gauge.stl,4a9a35b618a420931b7e8b6b717aee4a3eb68f8948fff04e5a69fd65266e9e42,3489284,canonical slicing mesh,reference_only,00E
stl/keyboard_tip_TPU_6mm.stl,22ba42201e769ff4ed146b125d69d585b7188b7f274a1b3430b741ad62931d37,610484,canonical slicing mesh,reference_only,05C; 05D
stl/m3_head_fit_gauge.stl,7d1206ee09722d99cff871031562943e405c263ea5d1d1f5d82e193bf403cb2e,1628384,canonical slicing mesh,reference_only,00C
stl/rod_bushing_6_to_9mm.stl,c30bee2a303f025e94b21e1cf2c5639babbf5d75d3bb008711ea86b5e8160d63,116784,canonical slicing mesh,reference_only,04C
stl/setup_hardware_fit_gauge.stl,e6394a26fe104fb2af1b05df14865a5be2908bf6e99fab79c93aa034a2dc57b4,8378384,canonical slicing mesh,reference_only,00E
stl/spring_fit_gauge.stl,0b8464e8506bea26cc8972ce32fcfc4e7366c800eac4ee23e6fcd16677672f4c,436884,canonical slicing mesh,reference_only,00C
stl/stylus_collar_9mm.stl,abc908bcd256e8836d13c94cf58320654f78d972e0eb1923f50a6575233f2c8e,61084,canonical slicing mesh,reference_only,04B
stl/stylus_diameter_gauge.stl,556c8114547de14b36d8990444de96f3229f99c93f6d06fb62216880c6f72c77,2328684,canonical slicing mesh,reference_only,00D
stl/tool_m3_insert_fit_gauge.stl,8ff0775cb466170e0749bf125b4b2743f134df072f75ac17090d61854fbc7d8d,2164284,canonical slicing mesh,reference_only,00C
stl/tpu_tip_retention_gauge.stl,0476c9c867a9f28816c5df107f8bcff9e44b7e1ba79e8927501a8d1c6d32b777,543284,canonical slicing mesh,reference_only,00E
